UNIQUE_ID,ServiceDate,RouteName,TripID,Block,RouteDirectionName,PatternName,StopOffset,StopName,Latitude,Longitude,MapLatitude,MapLongitude,MDTLatitude,MDTLongitude,ScheduledTime,ActArrivalTIme,ActDepartureTime,Variation,Vehicle,IsRevenue,CROSSING_TYPE_ID
287831251,2014-03-01,28,4199436,407981,Outbound,0028_0048,2,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 04:45:00,2014-03-01 04:39:40,2014-03-01 04:45:14,28-_,1213,D,0
287831252,2014-03-01,28,4199436,407981,Outbound,0028_0048,3,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 04:47:00,2014-03-01 04:48:14,2014-03-01 04:48:22,28-_,1213,R,0
287831253,2014-03-01,28,4199436,407981,Outbound,0028_0048,7,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 04:49:00,2014-03-01 04:49:45,2014-03-01 04:51:08,28-_,1213,R,0
287831254,2014-03-01,28,4199436,407981,Outbound,0028_0048,9,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 04:50:00,2014-03-01 04:52:41,2014-03-01 04:52:55,28-_,1213,R,0
287831255,2014-03-01,28,4199436,407981,Outbound,0028_0048,14,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 04:52:00,2014-03-01 04:54:12,2014-03-01 04:54:23,28-_,1213,R,0
287831256,2014-03-01,28,4199436,407981,Outbound,0028_0048,17,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 04:53:00,2014-03-01 04:55:30,2014-03-01 04:55:41,28-_,1213,R,0
287831257,2014-03-01,28,4199436,407981,Outbound,0028_0048,20,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 04:55:00,2014-03-01 04:57:24,2014-03-01 04:57:30,28-_,1213,R,0
287831258,2014-03-01,28,4199436,407981,Outbound,0028_0048,23,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 04:57:00,2014-03-01 04:58:36,2014-03-01 04:59:29,28-_,1213,R,0
287831259,2014-03-01,28,4199436,407981,Outbound,0028_0048,28,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 05:00:00,2014-03-01 05:01:15,2014-03-01 05:01:59,28-_,1213,R,0
287831260,2014-03-01,28,4199436,407981,Outbound,0028_0048,30,Blue Hill Ave @ Wellington Hill St,422798554,-710930325,NULL,NULL,422798554,-710930325,2014-03-01 05:01:00,2014-03-01 05:02:23,2014-03-01 05:02:30,28-_,1213,R,0
287831261,2014-03-01,28,4199436,407981,Outbound,0028_0048,37,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 05:05:00,2014-03-01 05:06:04,2014-03-01 05:06:04,28-_,1213,R,1
287831262,2014-03-01,28,4199437,407981,Inbound,0028_0047,38,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 05:12:00,2014-03-01 05:06:04,2014-03-01 05:14:30,28-_,1213,R,2
287831263,2014-03-01,28,4199437,407981,Inbound,0028_0047,44,Blue Hill Ave @ Fessenden St,422787042,-710931830,422793817,-710929741,422793817,-710929741,2014-03-01 05:14:00,2014-03-01 05:16:36,2014-03-01 05:16:44,28-_,1213,R,0
